date,page_date_heading,park_id,crowd_percent,crowd_label,temperature_forecast_c,temperature_actual_c,intensity_forecast_mmph,intensity_actual_mmph,wind_forecast_mps,wind_actual_mps,opening_hours,events
2025-04-30,"April 30, 2025",160,71%,Busy,22.9,22.9,0.0,0.0,2.0,2.5,🕙 10:00-19:00,
2025-05-01,"May 01, 2025",160,76%,Packed,25.8,26.1,0.0,0.0,2.1,2.8,🕙 10:00-19:00,
2025-05-02,"May 02, 2025",160,75%,Packed,23.9,24.2,0.0,0.0,3.5,3.9,🕙 10:00-19:00,
2025-05-03,"May 03, 2025",160,60%,Busy,18.0,17.3,0.0,0.0,3.0,4.0,🕙 10:00-19:00,
2025-05-04,"May 04, 2025",160,43%,Quiet,13.1,12.3,0.0,0.0,4.6,5.2,🕙 10:00-19:00,
2025-05-05,"May 05, 2025",160,57%,Busy,13.3,12.6,0.0,0.0,4.6,5.2,🕙 10:00-19:00,
2025-05-06,"May 06, 2025",160,42%,Quiet,13.0,13.1,0.03,0.02,4.1,5.6,🕙 10:00-19:00,
2025-05-07,"May 07, 2025",160,15%,Empty,15.4,13.6,0.0,0.0,3.9,3.7,🕙 10:00-19:00,
2025-05-08,"May 08, 2025",160,27%,Quiet,16.4,16.7,0.0,0.0,4.1,4.6,🕙 10:00-19:00,
2025-05-09,"May 09, 2025",160,17%,Empty,17.6,18.6,0.0,0.0,3.9,5.5,🕙 10:00-19:00,
2025-05-10,"May 10, 2025",160,40%,Quiet,20.4,21.0,0.0,0.0,3.7,5.0,🕙 10:00-19:00,
2025-05-11,"May 11, 2025",160,34%,Quiet,23.1,23.7,0.0,0.0,4.1,5.1,🕙 10:00-19:00,
2025-05-12,"May 12, 2025",160,25%,Quiet,23.4,23.4,0.0,0.0,3.8,4.6,🕙 10:00-18:00,
2025-05-13,"May 13, 2025",160,27%,Quiet,21.2,21.4,0.0,0.0,3.5,4.6,🕙 10:00-18:00,
2025-05-14,"May 14, 2025",160,15%,Empty,20.8,20.5,0.0,0.0,3.6,4.4,🕙 10:00-18:00,
2025-05-15,"May 15, 2025",160,37%,Quiet,18.2,18.0,0.0,0.0,4.1,4.8,🕙 10:00-18:00,
2025-05-16,"May 16, 2025",160,35%,Quiet,16.7,16.4,0.0,0.0,4.4,4.7,🕙 10:00-18:00,
2025-05-17,"May 17, 2025",160,54%,Busy,18.2,17.5,0.0,0.0,3.9,5.0,🕙 10:00-19:00,
2025-05-18,"May 18, 2025",160,45%,Quiet,17.1,16.0,0.01,0.0,2.1,2.6,🕙 10:00-19:00,
2025-05-19,"May 19, 2025",160,28%,Quiet,19.2,19.8,0.0,0.0,2.5,3.2,🕙 10:00-18:00,
2025-05-20,"May 20, 2025",160,29%,Quiet,21.0,21.3,0.0,0.0,2.9,3.9,🕙 10:00-18:00,
2025-05-21,"May 21, 2025",160,27%,Quiet,18.1,18.0,0.01,0.03,3.9,4.6,🕙 10:00-18:00,
2025-05-22,"May 22, 2025",160,33%,Quiet,14.2,14.0,0.0,0.0,5.1,5.7,🕙 10:00-18:00,
2025-05-23,"May 23, 2025",160,28%,Quiet,13.6,13.8,0.0,0.0,4.9,6.5,🕙 10:00-18:00,
2025-05-24,"May 24, 2025",160,29%,Quiet,13.3,13.4,0.4,0.51,4.2,5.2,🕙 10:00-19:00,
2025-05-25,"May 25, 2025",160,29%,Quiet,18.0,17.7,0.07,0.07,5.7,6.2,🕙 10:00-19:00,
2025-05-26,"May 26, 2025",160,62%,Busy,16.9,17.1,0.0,0.0,4.8,5.0,🕙 10:00-18:00,
2025-05-27,"May 27, 2025",160,37%,Quiet,15.8,15.7,0.13,0.59,5.2,5.8,🕙 10:00-18:00,
2025-05-28,"May 28, 2025",160,95%,Packed,16.0,17.6,0.66,0.04,4.9,6.7,🕙 10:00-18:00,
2025-05-29,"May 29, 2025",160,31%,Quiet,17.4,17.4,0.01,0.05,4.0,5.2,🕙 10:00-20:00,
2025-05-30,"May 30, 2025",160,88%,Packed,20.7,21.4,0.0,0.0,3.9,4.2,🕙 10:00-20:00,
2025-05-31,"May 31, 2025",160,65%,Busy,23.2,23.9,0.0,0.1,1.9,1.7,🕙 10:00-19:00,
2025-06-01,"June 01, 2025",160,33%,Quiet,19.3,19.3,0.0,0.0,4.3,4.5,🕙 10:00-19:00,
2025-06-02,"June 02, 2025",160,46%,Quiet,18.3,17.0,0.0,0.01,4.1,4.0,🕙 10:00-18:00,
2025-06-03,"June 03, 2025",160,33%,Quiet,22.0,21.5,0.0,0.0,5.0,6.3,🕙 10:00-18:00,
2025-06-04,"June 04, 2025",160,16%,Empty,17.6,16.6,0.01,0.03,3.6,4.2,🕙 10:00-18:00,
2025-06-05,"June 05, 2025",160,22%,Empty,15.2,17.6,0.42,0.29,3.9,6.0,🕙 10:00-18:00,
2025-06-06,"June 06, 2025",160,34%,Quiet,17.6,17.8,0.03,0.03,4.9,6.0,🕙 10:00-18:00,
2025-06-07,"June 07, 2025",160,7%,Empty,15.3,15.3,0.39,0.82,4.4,4.4,🕙 10:00-20:00,
2025-06-08,"June 08, 2025",160,11%,Empty,15.0,14.4,0.15,0.21,6.2,7.7,🕙 10:00-20:00,
2025-06-09,"June 09, 2025",160,45%,Quiet,18.1,17.4,0.0,0.0,3.7,3.7,🕙 10:00-20:00,
2025-06-10,"June 10, 2025",160,83%,Packed,15.8,16.8,0.04,0.02,4.2,5.8,🕙 10:00-20:00,
2025-06-11,"June 11, 2025",160,80%,Packed,18.9,18.7,0.0,0.0,2.2,2.7,🕙 10:00-18:00,
2025-06-12,"June 12, 2025",160,31%,Quiet,25.0,25.3,0.0,0.0,4.9,6.7,🕙 10:00-18:00,
2025-06-13,"June 13, 2025",160,29%,Quiet,29.0,30.6,0.0,0.0,1.5,3.1,🕙 10:00-18:00,
2025-06-14,"June 14, 2025",160,39%,Quiet,25.5,24.9,0.47,0.12,3.2,3.2,🕙 10:00-20:00,
2025-06-15,"June 15, 2025",160,35%,Quiet,21.0,20.7,0.0,0.0,4.3,5.3,🕙 10:00-20:00,
2025-06-16,"June 16, 2025",160,75%,Packed,22.6,22.8,0.0,0.0,3.6,4.2,🕙 10:00-18:00,
2025-06-17,"June 17, 2025",160,63%,Busy,24.6,24.7,0.0,0.0,1.8,3.1,🕙 10:00-18:00,
2025-06-18,"June 18, 2025",160,47%,Quiet,24.6,25.4,0.0,0.0,3.3,3.9,🕙 10:00-18:00,
2025-06-19,"June 19, 2025",160,59%,Busy,23.6,23.5,0.0,0.0,2.5,3.2,🕙 10:00-18:00,
2025-06-20,"June 20, 2025",160,74%,Busy,24.1,24.7,0.0,0.0,3.3,4.0,🕙 10:00-18:00,
2025-06-21,"June 21, 2025",160,61%,Busy,29.1,29.5,0.0,0.0,2.3,3.3,🕙 10:00-20:00,
2025-06-22,"June 22, 2025",160,25%,Quiet,27.1,26.2,0.05,0.02,3.6,4.7,🕙 10:00-20:00,
2025-06-23,"June 23, 2025",160,73%,Busy,20.0,19.4,0.11,0.0,6.0,8.4,🕙 10:00-18:00,
2025-06-24,"June 24, 2025",160,60%,Busy,19.0,19.2,0.01,0.01,4.8,5.7,🕙 10:00-18:00,
2025-06-25,"June 25, 2025",160,63%,Busy,24.9,24.9,0.0,0.0,2.9,3.3,🕙 10:00-18:00,
2025-06-26,"June 26, 2025",160,68%,Busy,22.2,21.3,0.08,0.29,5.5,5.4,🕙 10:00-18:00,
2025-06-27,"June 27, 2025",160,81%,Packed,21.2,20.9,0.0,0.0,3.6,4.1,🕙 10:00-18:00,
2025-06-28,"June 28, 2025",160,65%,Busy,24.4,24.6,0.0,0.0,4.1,4.1,🕙 10:00-20:00,
2025-06-29,"June 29, 2025",160,42%,Quiet,26.8,26.9,0.0,0.0,2.9,3.5,🕙 10:00-20:00,
2025-06-30,"June 30, 2025",160,41%,Quiet,28.6,29.3,0.0,0.0,2.5,3.0,🕙 10:00-19:00,
2025-07-01,"July 01, 2025",160,23%,Empty,34.1,34.8,0.0,0.0,1.8,3.3,🕙 10:00-19:00,
2025-07-02,"July 02, 2025",160,25%,Quiet,28.7,30.1,0.59,0.05,2.5,4.7,🕙 10:00-19:00,
2025-07-03,"July 03, 2025",160,67%,Busy,21.2,21.0,0.0,0.0,3.8,4.2,🕙 10:00-19:00,
2025-07-04,"July 04, 2025",160,59%,Busy,23.1,23.5,0.0,0.0,2.6,3.5,🕙 10:00-22:00,
2025-07-05,"July 05, 2025",160,76%,Packed,20.4,21.7,0.01,0.09,3.9,5.2,🕙 10:00-22:00,
2025-07-06,"July 06, 2025",160,22%,Empty,17.2,16.9,0.72,0.73,3.2,3.2,🕙 10:00-22:00,
2025-07-07,"July 07, 2025",160,38%,Quiet,17.4,18.2,0.25,0.06,4.4,5.9,🕙 10:00-22:00,
2025-07-08,"July 08, 2025",160,38%,Quiet,17.9,16.9,0.0,0.0,4.1,4.7,🕙 10:00-22:00,
2025-07-09,"July 09, 2025",160,60%,Busy,21.4,21.9,0.0,0.0,2.7,3.5,🕙 10:00-22:00,
2025-07-10,"July 10, 2025",160,51%,Busy,23.2,23.4,0.0,0.0,2.6,3.4,🕙 10:00-22:00,
2025-07-11,"July 11, 2025",160,39%,Quiet,22.6,22.9,0.0,0.0,3.0,3.8,🕙 10:00-22:00,
2025-07-12,"July 12, 2025",160,57%,Busy,23.5,23.4,0.0,0.0,3.2,3.8,🕙 10:00-22:00,
2025-07-13,"July 13, 2025",160,31%,Quiet,22.6,22.0,0.01,0.0,1.6,2.3,🕙 10:00-22:00,
2025-07-14,"July 14, 2025",160,43%,Quiet,23.6,23.3,0.03,0.04,3.2,4.1,🕙 10:00-22:00,
2025-07-15,"July 15, 2025",160,40%,Quiet,20.6,20.8,0.02,0.0,3.2,4.1,🕙 10:00-22:00,
2025-07-16,"July 16, 2025",160,26%,Quiet,19.1,18.4,0.07,0.15,4.3,5.2,🕙 10:00-22:00,
2025-07-17,"July 17, 2025",160,43%,Quiet,22.9,22.9,0.0,0.0,2.5,2.9,🕙 10:00-22:00,
2025-07-18,"July 18, 2025",160,27%,Quiet,24.7,25.3,0.0,0.0,1.3,2.2,🕙 10:00-22:00,
2025-07-19,"July 19, 2025",160,41%,Quiet,26.6,26.6,0.18,0.05,3.7,4.2,🕙 10:00-22:00,
2025-07-20,"July 20, 2025",160,33%,Quiet,21.1,22.0,0.14,0.45,3.5,3.8,🕙 10:00-22:00,
2025-07-21,"July 21, 2025",160,41%,Quiet,19.8,20.4,0.66,0.45,3.5,5.1,🕙 10:00-22:00,
2025-07-22,"July 22, 2025",160,55%,Busy,21.9,21.5,0.08,0.05,4.2,5.0,🕙 10:00-22:00,
2025-07-23,"July 23, 2025",160,37%,Quiet,20.4,19.6,0.15,0.12,2.8,2.9,🕙 10:00-22:00,
2025-07-24,"July 24, 2025",160,62%,Busy,23.2,22.3,0.0,0.0,2.2,2.5,🕙 10:00-22:00,
2025-07-25,"July 25, 2025",160,47%,Quiet,21.3,20.7,0.16,0.03,1.7,2.4,🕙 10:00-22:00,
2025-07-26,"July 26, 2025",160,55%,Busy,22.3,23.3,0.0,0.0,2.7,4.2,🕙 10:00-22:00,
2025-07-27,"July 27, 2025",160,33%,Quiet,20.9,18.2,0.0,0.07,3.5,2.5,🕙 10:00-22:00,
2025-07-28,"July 28, 2025",160,55%,Busy,19.8,19.2,0.04,0.02,3.5,4.3,🕙 10:00-22:00,
2025-07-29,"July 29, 2025",160,81%,Packed,20.4,20.7,0.05,0.11,2.5,3.5,🕙 10:00-22:00,
2025-07-30,"July 30, 2025",160,94%,Packed,20.3,20.3,0.0,0.0,3.2,4.7,🕙 10:00-22:00,
2025-07-31,"July 31, 2025",160,49%,Quiet,20.7,19.3,0.18,0.18,3.4,3.5,🕙 10:00-22:00,
2025-08-01,"August 01, 2025",160,23%,Empty,17.9,18.6,0.49,0.19,3.6,4.8,🕙 10:00-22:00,
2025-08-02,"August 02, 2025",160,34%,Quiet,18.6,17.1,0.13,0.25,4.0,4.8,🕙 10:00-22:00,
2025-08-03,"August 03, 2025",160,46%,Quiet,20.3,20.9,0.06,0.12,4.1,4.8,🕙 10:00-22:00,
2025-08-04,"August 04, 2025",160,53%,Busy,21.0,22.9,0.12,0.08,4.6,5.4,🕙 10:00-22:00,
2025-08-05,"August 05, 2025",160,61%,Busy,19.5,19.2,0.0,0.0,5.1,6.0,🕙 10:00-22:00,
2025-08-06,"August 06, 2025",160,90%,Packed,20.4,20.3,0.0,0.0,2.8,2.5,🕙 10:00-22:00,
2025-08-07,"August 07, 2025",160,80%,Packed,22.3,22.8,0.0,0.0,4.0,3.4,🕙 10:00-22:00,
2025-08-08,"August 08, 2025",160,72%,Busy,21.2,21.7,0.0,0.0,2.7,3.3,🕙 10:00-22:00,
2025-08-09,"August 09, 2025",160,83%,Packed,21.9,22.0,0.0,0.0,2.8,4.2,🕙 10:00-22:00,
2025-08-10,"August 10, 2025",160,58%,Busy,23.3,23.0,0.0,0.0,1.8,2.8,🕙 10:00-22:00,
2025-08-11,"August 11, 2025",160,75%,Packed,25.9,26.6,0.0,0.0,2.3,2.9,🕙 10:00-22:00,
2025-08-12,"August 12, 2025",160,54%,Busy,28.3,28.5,0.01,0.0,1.9,2.2,🕙 10:00-22:00,
2025-08-13,"August 13, 2025",160,40%,Quiet,29.5,28.4,0.0,0.0,2.2,2.4,🕙 10:00-22:00,
2025-08-14,"August 14, 2025",160,46%,Quiet,28.8,27.7,0.0,0.0,3.3,4.0,🕙 10:00-22:00,
2025-08-15,"August 15, 2025",160,71%,Busy,26.5,26.0,0.0,0.0,2.4,3.3,🕙 10:00-22:00,
2025-08-16,"August 16, 2025",160,81%,Packed,21.4,19.8,0.0,0.0,3.8,4.5,🕙 10:00-22:00,
2025-08-17,"August 17, 2025",160,66%,Busy,19.7,18.8,0.0,0.0,2.1,2.6,🕙 10:00-22:00,
2025-08-18,"August 18, 2025",160,56%,Busy,22.8,23.6,0.0,0.0,2.7,3.7,🕙 10:00-21:00,
2025-08-19,"August 19, 2025",160,68%,Busy,24.4,25.4,0.0,0.0,2.9,4.3,🕙 10:00-21:00,
2025-08-20,"August 20, 2025",160,63%,Busy,22.1,21.4,0.0,0.0,3.0,4.1,🕙 10:00-21:00,
2025-08-21,"August 21, 2025",160,77%,Packed,20.1,20.4,0.0,0.0,4.3,6.4,🕙 10:00-21:00,
2025-08-22,"August 22, 2025",160,66%,Busy,18.2,17.3,0.0,0.0,3.1,3.2,🕙 10:00-22:00,
2025-08-23,"August 23, 2025",160,82%,Packed,18.3,18.2,0.0,0.0,2.8,3.7,🕙 10:00-22:00,
2025-08-24,"August 24, 2025",160,76%,Packed,18.8,19.3,0.0,0.0,1.4,2.6,🕙 10:00-21:00,
2025-08-25,"August 25, 2025",160,80%,Packed,21.3,21.8,0.0,0.0,1.6,2.3,🕙 10:00-21:00,
2025-08-26,"August 26, 2025",160,69%,Busy,24.6,26.2,0.0,0.0,2.6,4.2,🕙 10:00-21:00,
2025-08-27,"August 27, 2025",160,85%,Packed,23.1,23.4,0.0,0.0,2.4,3.3,🕙 10:00-21:00,
2025-08-28,"August 28, 2025",160,46%,Quiet,20.6,21.9,0.25,0.28,3.0,4.4,🕙 10:00-21:00,
2025-08-29,"August 29, 2025",160,72%,Busy,17.9,19.0,0.15,0.16,4.3,5.6,🕙 10:00-22:00,
2025-08-30,"August 30, 2025",160,85%,Packed,21.2,20.5,0.0,0.0,4.0,4.7,🕙 10:00-22:00,
2025-08-31,"August 31, 2025",160,41%,Quiet,20.5,21.4,0.0,0.03,2.5,4.1,🕙 10:00-21:00,
2025-09-01,"September 01, 2025",160,46%,Quiet,21.1,21.6,0.0,0.0,4.4,5.3,🕙 10:00-18:00,
2025-09-02,"September 02, 2025",160,18%,Empty,20.7,20.3,0.0,0.0,4.0,6.3,🕙 10:00-18:00,
2025-09-03,"September 03, 2025",160,21%,Empty,19.1,21.5,0.06,0.0,5.3,8.9,🕙 10:00-18:00,
2025-09-04,"September 04, 2025",160,24%,Empty,20.0,20.6,0.18,0.01,3.3,6.7,🕙 10:00-18:00,
2025-09-05,"September 05, 2025",160,33%,Quiet,18.3,19.0,0.02,0.06,5.6,4.3,🕙 10:00-18:00,
2025-09-06,"September 06, 2025",160,84%,Packed,21.2,21.8,0.0,0.0,2.8,3.7,🕙 10:00-20:00,
2025-09-07,"September 07, 2025",160,69%,Busy,26.6,25.1,0.0,0.0,6.6,5.2,🕙 10:00-20:00,
2025-09-08,"September 08, 2025",160,30%,Quiet,21.4,21.9,0.13,0.0,1.8,4.2,🕙 10:00-18:00,
2025-09-09,"September 09, 2025",160,17%,Empty,20.1,15.7,0.0,1.47,5.9,2.5,🕙 10:00-18:00,
2025-09-10,"September 10, 2025",160,49%,Quiet,21.6,18.7,0.01,0.02,4.8,4.2,🕙 10:00-18:00,
2025-09-11,"September 11, 2025",160,27%,Quiet,22.5,16.3,0.0,0.04,5.1,5.2,🕙 10:00-18:00,
2025-09-12,"September 12, 2025",160,40%,Quiet,26.3,17.7,0.0,0.1,2.3,6.0,🕙 10:00-18:00,
2025-09-13,"September 13, 2025",160,74%,Busy,27.5,16.1,0.0,0.26,2.6,6.1,🕙 10:00-20:00,
2025-09-14,"September 14, 2025",160,74%,Busy,22.2,17.3,0.0,0.02,5.1,4.0,🕙 10:00-20:00,
2025-09-15,"September 15, 2025",160,46%,Quiet,,18.4,,0.01,,8.9,🕙 10:00-18:00,
2025-09-16,"September 16, 2025",160,38%,Quiet,,16.5,,0.0,,7.0,🕙 10:00-18:00,
2025-09-17,"September 17, 2025",160,5%,Empty,,15.8,,0.23,,4.7,🕙 10:00-18:00,
2025-09-18,"September 18, 2025",160,38%,Quiet,,19.9,,0.0,,5.4,🕙 10:00-18:00,
2025-09-19,"September 19, 2025",160,70%,Busy,,24.2,,0.0,,4.2,🕙 10:00-18:00,
2025-09-20,"September 20, 2025",160,88%,Packed,,21.4,,0.34,,3.9,🕙 10:00-20:00,
2025-09-21,"September 21, 2025",160,74%,Busy,,14.5,,0.0,,3.7,🕙 10:00-20:00,
2025-09-22,"September 22, 2025",160,45%,Quiet,,15.2,,0.0,,6.3,🕙 10:00-18:00,
2025-09-23,"September 23, 2025",160,18%,Empty,,15.8,,0.0,,5.1,🕙 10:00-18:00,
2025-09-24,"September 24, 2025",160,31%,Quiet,,13.8,,0.0,,6.5,🕙 10:00-18:00,
2025-09-25,"September 25, 2025",160,43%,Quiet,,12.1,,0.01,,7.0,🕙 10:00-18:00,
2025-09-26,"September 26, 2025",160,54%,Busy,,13.7,,0.0,,3.6,🕙 10:00-18:00,
2025-09-27,"September 27, 2025",160,88%,Packed,,15.0,,0.0,,2.2,🕙 10:00-20:00,
2025-09-28,"September 28, 2025",160,83%,Packed,,16.8,,0.0,,1.4,🕙 10:00-20:00,
2025-09-29,"September 29, 2025",160,69%,Busy,,17.7,,0.0,,2.6,🕙 10:00-18:00,
2025-09-30,"September 30, 2025",160,30%,Quiet,,16.7,,0.0,,1.9,🕙 10:00-18:00,
2025-10-01,"October 01, 2025",160,44%,Quiet,,14.7,,0.0,,2.5,🕙 10:00-18:00,
2025-10-02,"October 02, 2025",160,41%,Quiet,,15.7,,0.0,,4.0,🕙 10:00-18:00,
2025-10-03,"October 03, 2025",160,89%,Packed,,13.4,,0.14,,5.1,🕙 10:00-18:00,
2025-10-04,"October 04, 2025",160,59%,Busy,,13.4,,0.57,,7.7,🕙 10:00-20:00,
2025-10-05,"October 05, 2025",160,74%,Busy,,13.2,,0.01,,6.7,🕙 10:00-20:00,
2025-10-06,"October 06, 2025",160,44%,Quiet,,14.4,,0.04,,3.6,🕙 10:00-19:00,
2025-10-07,"October 07, 2025",160,26%,Quiet,,15.4,,0.0,,3.2,🕙 10:00-18:00,
2025-10-08,"October 08, 2025",160,40%,Quiet,,15.1,,0.0,,2.1,🕙 10:00-18:00,
2025-10-09,"October 09, 2025",160,25%,Quiet,,14.9,,0.0,,2.9,🕙 10:00-18:00,
2025-10-10,"October 10, 2025",160,38%,Quiet,,16.6,,0.0,,2.6,🕙 10:00-18:00,
2025-10-11,"October 11, 2025",160,68%,Busy,,14.6,,0.0,,1.6,🕙 10:00-20:00,
2025-10-12,"October 12, 2025",160,63%,Busy,,15.1,,0.0,,2.5,🕙 10:00-20:00,
2025-10-13,"October 13, 2025",160,42%,Quiet,,14.6,,0.0,,2.7,🕙 10:00-20:00,
2025-10-14,"October 14, 2025",160,75%,Packed,,14.2,,0.0,,2.0,🕙 10:00-20:00,
2025-10-15,"October 15, 2025",160,52%,Busy,,13.4,,0.0,,1.1,🕙 10:00-20:00,
2025-10-16,"October 16, 2025",160,73%,Busy,,13.8,,0.02,,2.6,🕙 10:00-20:00,
2025-10-17,"October 17, 2025",160,40%,Quiet,,12.6,,0.01,,1.5,🕙 10:00-20:00,
2025-10-18,"October 18, 2025",160,75%,Packed,,11.6,,0.0,,2.9,🕙 10:00-20:00,
2025-10-19,"October 19, 2025",160,77%,Packed,,12.7,,0.02,,3.9,🕙 10:00-20:00,
2025-10-20,"October 20, 2025",160,36%,Quiet,,15.8,,0.12,,5.7,🕙 10:00-20:00,
2025-10-21,"October 21, 2025",160,57%,Busy,,14.1,,0.18,,4.8,🕙 10:00-20:00,
2025-10-22,"October 22, 2025",160,65%,Busy,,13.8,,0.0,,2.2,🕙 10:00-20:00,
2025-10-23,"October 23, 2025",160,20%,Empty,,11.3,,0.44,,7.5,🕙 10:00-20:00,
2025-10-24,"October 24, 2025",160,40%,Quiet,,10.2,,0.07,,6.4,🕙 10:00-20:00,
2025-10-25,"October 25, 2025",160,28%,Quiet,,10.2,,0.38,,5.2,🕙 10:00-20:00,
2025-10-26,"October 26, 2025",160,37%,Quiet,,9.2,,0.09,,6.3,🕙 10:00-20:00,
2025-10-27,"October 27, 2025",160,35%,Quiet,,9.8,,0.57,,5.9,🕙 10:00-20:00,
2025-10-28,"October 28, 2025",160,29%,Quiet,,12.4,,0.02,,4.7,🕙 10:00-20:00,
2025-10-29,"October 29, 2025",160,37%,Quiet,,12.4,,0.04,,3.4,🕙 10:00-20:00,
2025-10-30,"October 30, 2025",160,56%,Busy,,10.9,,0.0,,3.5,🕙 10:00-20:00,
2025-10-31,"October 31, 2025",160,24%,Empty,,12.1,,0.0,,3.9,🕙 10:00-20:00,
2025-11-01,"November 01, 2025",160,46%,Quiet,,12.2,,0.47,,4.5,🕙 10:00-20:00,
2025-11-02,"November 02, 2025",160,66%,Busy,,11.5,,0.09,,4.1,🕙 10:00-20:00,
2025-11-03,"November 03, 2025",160,49%,Quiet,,11.4,,0.0,,6.3,🕚 11:00-18:00,
2025-11-04,"November 04, 2025",160,27%,Quiet,,15.1,,0.0,,5.8,🕚 11:00-18:00,
2025-11-05,"November 05, 2025",160,45%,Quiet,,15.8,,0.0,,4.1,🕚 11:00-18:00,
2025-11-06,"November 06, 2025",160,29%,Quiet,,13.0,,0.0,,3.2,🕚 11:00-18:00,
2025-11-07,"November 07, 2025",160,70%,Busy,,14.6,,0.0,,2.0,🕚 11:00-18:00,
2025-11-08,"November 08, 2025",160,79%,Packed,,13.2,,0.0,,1.8,🕙 10:00-20:00,
2025-11-09,"November 09, 2025",160,84%,Packed,,11.6,,0.0,,2.3,🕙 10:00-20:00,
2025-11-10,"November 10, 2025",160,92%,Packed,,10.7,,0.0,,4.8,🎄 10:00-18:00,🎄 Winter Efteling
2025-11-11,"November 11, 2025",160,40%,Quiet,,11.0,,0.0,,5.0,🎄 10:00-19:00,🎄 Winter Efteling
