date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2023-01-13,160,Carnaval Festival,5.0,5.0,100.0
2023-01-13,160,De Oude Tufferbaan,5.0,10.0,100.0
2023-01-13,160,De Vliegende Hollander,,,0.0
2023-01-13,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-13,160,Joris en de Draak Single-rider,,,0.0
2023-01-13,160,Droomvlucht,,,0.0
2023-01-13,160,Droomvlucht VR,,,0.0
2023-01-13,160,Efteling Museum,,,85.0
2023-01-13,160,Fabula,10.0,10.0,99.0
2023-01-13,160,Fairytale Forest,,,99.0
2023-01-13,160,Fata Morgana,5.0,5.0,100.0
2023-01-13,160,Gondoletta,,,78.0
2023-01-13,160,Halve Maen,5.0,5.0,99.0
2023-01-13,160,Diorama,,,100.0
2023-01-14,160,Python,7.0,15.0,100.0
2023-01-14,160,Piraña,,,0.0
2023-01-14,160,Pagode,5.0,5.0,64.0
2023-01-14,160,Max & Moritz,5.0,5.0,100.0
2023-01-14,160,Max & Moritz Single-rider,,,0.0
2023-01-14,160,Python Single-rider,,,0.0
2023-01-14,160,Nest!,,,99.0
2023-01-14,160,Sirocco,5.0,5.0,100.0
2023-01-14,160,Symbolica,18.0,30.0,99.0
2023-01-14,160,Stoomtrein Marerijk,25.0,25.0,96.0
2023-01-14,160,Stoomtrein Ruigrijk,25.0,25.0,96.0
2023-01-14,160,Kleuterhof,,,100.0
2023-01-14,160,Symbolica Single-rider,5.0,5.0,99.0
2023-01-14,160,The Six Swans,5.0,5.0,73.0
2023-01-14,160,Villa Volta,5.0,5.0,100.0
2023-01-14,160,Vogel Rok,7.0,10.0,100.0
2023-01-14,160,Volkvanlaaf,,,99.0
2023-01-14,160,Stoomcarrousel,5.0,5.0,100.0
2023-01-14,160,Kindervreugd,,,99.0
2023-01-14,160,Monorail,5.0,5.0,99.0
2023-01-14,160,Kinderspoor,,,99.0
2023-01-14,160,Joris en de Draak Single-rider,5.0,5.0,25.0
2023-01-14,160,Anton Pieck Plein,,,99.0
2023-01-14,160,Archipel,,,73.0
2023-01-14,160,Badhuys indoor splash pool,,,100.0
2023-01-14,160,Baron 1898,6.0,15.0,100.0
2023-01-14,160,Baron 1898 Single-rider,5.0,5.0,4.0
2023-01-14,160,De Oude Tufferbaan,8.0,20.0,74.0
2023-01-14,160,De Vliegende Hollander,,,0.0
2023-01-14,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-14,160,Carnaval Festival,7.0,15.0,100.0
2023-01-14,160,Droomvlucht,,,0.0
2023-01-14,160,Diorama,,,100.0
2023-01-14,160,Halve Maen,5.0,5.0,80.0
2023-01-14,160,Gondoletta,,,68.0
2023-01-14,160,Fata Morgana,8.0,30.0,100.0
2023-01-14,160,Joris en de Draak,8.0,20.0,100.0
2023-01-14,160,Fabula,10.0,10.0,100.0
2023-01-14,160,Efteling Museum,,,87.0
2023-01-14,160,Droomvlucht VR,,,0.0
2023-01-14,160,Fairytale Forest,,,99.0
2023-01-15,160,Python,22.0,40.0,93.0
2023-01-15,160,Kleuterhof,,,100.0
2023-01-15,160,Max & Moritz,6.0,15.0,100.0
2023-01-15,160,Max & Moritz Single-rider,5.0,5.0,100.0
2023-01-15,160,Monorail,5.0,10.0,100.0
2023-01-15,160,Nest!,,,100.0
2023-01-15,160,Pagode,,,6.0
2023-01-15,160,Piraña,,,0.0
2023-01-15,160,Python Single-rider,,,0.0
2023-01-15,160,Kindervreugd,,,100.0
2023-01-15,160,Stoomcarrousel,,,100.0
2023-01-15,160,Stoomtrein Marerijk,26.0,30.0,98.0
2023-01-15,160,Stoomtrein Ruigrijk,26.0,30.0,98.0
2023-01-15,160,Symbolica,29.0,40.0,87.0
2023-01-15,160,Symbolica Single-rider,8.0,35.0,86.0
2023-01-15,160,The Six Swans,8.0,15.0,97.0
2023-01-15,160,Villa Volta,8.0,20.0,100.0
2023-01-15,160,Vogel Rok,9.0,20.0,100.0
2023-01-15,160,Sirocco,9.0,15.0,98.0
2023-01-15,160,Volkvanlaaf,,,100.0
2023-01-15,160,Kinderspoor,10.0,10.0,100.0
2023-01-15,160,Joris en de Draak,17.0,40.0,98.0
2023-01-15,160,Anton Pieck Plein,,,100.0
2023-01-15,160,Archipel,,,77.0
2023-01-15,160,Badhuys indoor splash pool,,,100.0
2023-01-15,160,Baron 1898,16.0,35.0,95.0
2023-01-15,160,Baron 1898 Single-rider,11.0,25.0,73.0
2023-01-15,160,Carnaval Festival,16.0,25.0,100.0
2023-01-15,160,De Oude Tufferbaan,16.0,25.0,96.0
2023-01-15,160,De Vliegende Hollander,,,0.0
2023-01-15,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-15,160,Joris en de Draak Single-rider,8.0,30.0,93.0
2023-01-15,160,Droomvlucht,,,0.0
2023-01-15,160,Droomvlucht VR,,,0.0
2023-01-15,160,Efteling Museum,,,88.0
2023-01-15,160,Fabula,10.0,10.0,100.0
2023-01-15,160,Fairytale Forest,,,100.0
2023-01-15,160,Fata Morgana,14.0,30.0,100.0
2023-01-15,160,Gondoletta,,,68.0
2023-01-15,160,Halve Maen,8.0,10.0,100.0
2023-01-15,160,Diorama,,,100.0
2023-01-16,160,Piraña,,,0.0
2023-01-16,160,Pagode,5.0,5.0,60.0
2023-01-16,160,Nest!,,,99.0
2023-01-16,160,Kleuterhof,,,100.0
2023-01-16,160,Max & Moritz Single-rider,,,0.0
2023-01-16,160,Max & Moritz,5.0,5.0,100.0
2023-01-16,160,Python,5.0,10.0,99.0
2023-01-16,160,Monorail,,,99.0
2023-01-16,160,Python Single-rider,,,0.0
2023-01-16,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-01-16,160,Stoomcarrousel,,,100.0
2023-01-16,160,Stoomtrein Marerijk,25.0,25.0,100.0
2023-01-16,160,Symbolica,6.0,25.0,99.0
2023-01-16,160,Symbolica Single-rider,,,0.0
2023-01-16,160,The Six Swans,5.0,5.0,85.0
2023-01-16,160,Villa Volta,,,0.0
2023-01-16,160,Vogel Rok,5.0,5.0,100.0
2023-01-16,160,Kindervreugd,,,99.0
2023-01-16,160,Sirocco,5.0,5.0,95.0
2023-01-16,160,Volkvanlaaf,,,99.0
2023-01-16,160,Kinderspoor,5.0,5.0,99.0
2023-01-16,160,Joris en de Draak,5.0,10.0,85.0
2023-01-16,160,Joris en de Draak Single-rider,,,0.0
2023-01-16,160,Anton Pieck Plein,,,99.0
2023-01-16,160,Archipel,,,85.0
2023-01-16,160,Badhuys indoor splash pool,,,42.0
2023-01-16,160,Baron 1898,5.0,5.0,100.0
2023-01-16,160,Carnaval Festival,,,100.0
2023-01-16,160,De Oude Tufferbaan,5.0,5.0,79.0
2023-01-16,160,De Vliegende Hollander,,,0.0
2023-01-16,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-16,160,Baron 1898 Single-rider,,,0.0
2023-01-16,160,Droomvlucht,,,0.0
2023-01-16,160,Diorama,,,100.0
2023-01-16,160,Gondoletta,,,78.0
2023-01-16,160,Fata Morgana,,,100.0
2023-01-16,160,Fairytale Forest,,,99.0
2023-01-16,160,Halve Maen,5.0,5.0,99.0
2023-01-16,160,Efteling Museum,,,85.0
2023-01-16,160,Droomvlucht VR,,,0.0
2023-01-16,160,Fabula,10.0,10.0,99.0
2023-01-17,160,Python,5.0,5.0,94.0
2023-01-17,160,Kleuterhof,,,100.0
2023-01-17,160,Max & Moritz,5.0,10.0,96.0
2023-01-17,160,Max & Moritz Single-rider,,,0.0
2023-01-17,160,Monorail,,,99.0
2023-01-17,160,Nest!,,,99.0
2023-01-17,160,Pagode,5.0,5.0,91.0
2023-01-17,160,Piraña,,,0.0
2023-01-17,160,Sirocco,5.0,5.0,100.0
2023-01-17,160,Kindervreugd,,,99.0
2023-01-17,160,Stoomtrein Marerijk,25.0,25.0,100.0
2023-01-17,160,Stoomtrein Ruigrijk,25.0,25.0,100.0
2023-01-17,160,Symbolica,9.0,20.0,92.0
2023-01-17,160,Symbolica Single-rider,,,0.0
2023-01-17,160,The Six Swans,,,92.0
2023-01-17,160,Villa Volta,,,0.0
2023-01-17,160,Vogel Rok,5.0,5.0,100.0
2023-01-17,160,Volkvanlaaf,,,99.0
2023-01-17,160,Stoomcarrousel,,,100.0
2023-01-17,160,Kinderspoor,,,99.0
2023-01-17,160,Python Single-rider,,,0.0
2023-01-17,160,Joris en de Draak,,,0.0
2023-01-17,160,Archipel,,,86.0
2023-01-17,160,Badhuys indoor splash pool,,,42.0
2023-01-17,160,Baron 1898,6.0,50.0,83.0
2023-01-17,160,Baron 1898 Single-rider,,,0.0
2023-01-17,160,Carnaval Festival,,,100.0
2023-01-17,160,De Oude Tufferbaan,5.0,5.0,99.0
2023-01-17,160,De Vliegende Hollander,,,0.0
2023-01-17,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-17,160,Diorama,,,100.0
2023-01-17,160,Anton Pieck Plein,,,99.0
2023-01-17,160,Droomvlucht,,,0.0
2023-01-17,160,Droomvlucht VR,,,0.0
2023-01-17,160,Efteling Museum,,,85.0
2023-01-17,160,Fabula,10.0,10.0,100.0
2023-01-17,160,Fairytale Forest,,,99.0
2023-01-17,160,Fata Morgana,5.0,5.0,100.0
2023-01-17,160,Gondoletta,5.0,5.0,79.0
2023-01-17,160,Halve Maen,5.0,5.0,99.0
2023-01-17,160,Joris en de Draak Single-rider,,,0.0
2023-01-18,160,Python,6.0,20.0,92.0
2023-01-18,160,Piraña,,,0.0
2023-01-18,160,Pagode,5.0,5.0,99.0
2023-01-18,160,Max & Moritz,5.0,5.0,97.0
2023-01-18,160,Monorail,,,99.0
2023-01-18,160,Max & Moritz Single-rider,,,0.0
2023-01-18,160,Python Single-rider,,,0.0
2023-01-18,160,Nest!,,,99.0
2023-01-18,160,Sirocco,5.0,5.0,100.0
2023-01-18,160,Symbolica,8.0,15.0,100.0
2023-01-18,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-01-18,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-01-18,160,Symbolica Single-rider,,,0.0
2023-01-18,160,The Six Swans,,,88.0
2023-01-18,160,Villa Volta,,,0.0
2023-01-18,160,Vogel Rok,5.0,5.0,100.0
2023-01-18,160,Volkvanlaaf,,,99.0
2023-01-18,160,Kleuterhof,,,99.0
2023-01-18,160,Stoomcarrousel,,,100.0
2023-01-18,160,Kindervreugd,,,99.0
2023-01-18,160,Kinderspoor,,,99.0
2023-01-18,160,Joris en de Draak Single-rider,,,0.0
2023-01-18,160,Archipel,,,88.0
2023-01-18,160,Badhuys indoor splash pool,,,42.0
2023-01-18,160,Baron 1898,10.0,20.0,59.0
2023-01-18,160,Baron 1898 Single-rider,5.0,10.0,26.0
2023-01-18,160,Carnaval Festival,5.0,5.0,100.0
2023-01-18,160,De Oude Tufferbaan,5.0,10.0,89.0
2023-01-18,160,De Vliegende Hollander,,,0.0
2023-01-18,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-18,160,Diorama,,,100.0
2023-01-18,160,Anton Pieck Plein,,,99.0
2023-01-18,160,Droomvlucht VR,,,0.0
2023-01-18,160,Efteling Museum,,,85.0
2023-01-18,160,Fabula,10.0,10.0,99.0
2023-01-18,160,Fairytale Forest,,,99.0
2023-01-18,160,Fata Morgana,5.0,10.0,100.0
2023-01-18,160,Gondoletta,,,80.0
2023-01-18,160,Halve Maen,5.0,5.0,100.0
2023-01-18,160,Joris en de Draak,,,0.0
2023-01-18,160,Droomvlucht,,,0.0
2023-01-19,160,Python,5.0,10.0,69.0
2023-01-19,160,Piraña,,,0.0
2023-01-19,160,Pagode,5.0,5.0,89.0
2023-01-19,160,Max & Moritz,5.0,5.0,97.0
2023-01-19,160,Monorail,,,99.0
2023-01-19,160,Max & Moritz Single-rider,,,0.0
2023-01-19,160,Python Single-rider,,,0.0
2023-01-19,160,Nest!,,,99.0
2023-01-19,160,Sirocco,5.0,5.0,100.0
2023-01-19,160,Symbolica,6.0,10.0,99.0
2023-01-19,160,Stoomtrein Marerijk,,,99.0
2023-01-19,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-01-19,160,Symbolica Single-rider,,,0.0
2023-01-19,160,The Six Swans,5.0,5.0,84.0
2023-01-19,160,Villa Volta,,,0.0
2023-01-19,160,Vogel Rok,5.0,5.0,100.0
2023-01-19,160,Volkvanlaaf,,,99.0
2023-01-19,160,Kleuterhof,,,100.0
2023-01-19,160,Stoomcarrousel,,,100.0
2023-01-19,160,Kindervreugd,,,99.0
2023-01-19,160,Kinderspoor,,,98.0
2023-01-19,160,Joris en de Draak Single-rider,,,0.0
2023-01-19,160,Archipel,,,84.0
2023-01-19,160,Badhuys indoor splash pool,,,42.0
2023-01-19,160,Baron 1898,5.0,5.0,98.0
2023-01-19,160,Baron 1898 Single-rider,,,0.0
2023-01-19,160,Carnaval Festival,,,100.0
2023-01-19,160,De Oude Tufferbaan,5.0,5.0,99.0
2023-01-19,160,De Vliegende Hollander,,,0.0
2023-01-19,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-19,160,Diorama,,,100.0
2023-01-19,160,Anton Pieck Plein,,,99.0
2023-01-19,160,Droomvlucht VR,,,0.0
2023-01-19,160,Efteling Museum,,,85.0
2023-01-19,160,Fabula,10.0,10.0,99.0
2023-01-19,160,Fairytale Forest,,,99.0
2023-01-19,160,Fata Morgana,,,100.0
2023-01-19,160,Gondoletta,,,79.0
2023-01-19,160,Halve Maen,,,99.0
2023-01-19,160,Joris en de Draak,,,0.0
2023-01-19,160,Droomvlucht,,,0.0
2023-01-20,160,Python,,,20.0
2023-01-20,160,Piraña,,,0.0
2023-01-20,160,Pagode,5.0,5.0,89.0
2023-01-20,160,Max & Moritz,,,0.0
2023-01-20,160,Monorail,,,20.0
2023-01-20,160,Max & Moritz Single-rider,,,0.0
2023-01-20,160,Python Single-rider,,,0.0
2023-01-20,160,Nest!,,,99.0
2023-01-20,160,Sirocco,5.0,5.0,100.0
2023-01-20,160,Symbolica,5.0,5.0,99.0
2023-01-20,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-01-20,160,Stoomtrein Ruigrijk,25.0,25.0,96.0
2023-01-20,160,Symbolica Single-rider,,,0.0
2023-01-20,160,The Six Swans,5.0,5.0,97.0
2023-01-20,160,Villa Volta,,,0.0
2023-01-20,160,Vogel Rok,5.0,5.0,91.0
2023-01-20,160,Volkvanlaaf,,,99.0
2023-01-20,160,Kleuterhof,,,100.0
2023-01-20,160,Stoomcarrousel,,,100.0
2023-01-20,160,Kindervreugd,,,99.0
2023-01-20,160,Kinderspoor,,,58.0
2023-01-20,160,Joris en de Draak Single-rider,,,0.0
2023-01-20,160,Archipel,,,0.0
2023-01-20,160,Badhuys indoor splash pool,,,42.0
2023-01-20,160,Baron 1898,5.0,5.0,5.0
2023-01-20,160,Baron 1898 Single-rider,,,0.0
2023-01-20,160,Carnaval Festival,,,100.0
2023-01-20,160,De Oude Tufferbaan,,,0.0
2023-01-20,160,De Vliegende Hollander,,,0.0
2023-01-20,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-20,160,Diorama,,,100.0
2023-01-20,160,Anton Pieck Plein,,,99.0
2023-01-20,160,Droomvlucht VR,,,0.0
2023-01-20,160,Efteling Museum,,,86.0
2023-01-20,160,Fabula,10.0,10.0,99.0
2023-01-20,160,Fairytale Forest,,,99.0
2023-01-20,160,Fata Morgana,,,100.0
2023-01-20,160,Gondoletta,,,86.0
2023-01-20,160,Halve Maen,,,20.0
2023-01-20,160,Joris en de Draak,,,0.0
2023-01-20,160,Droomvlucht,,,0.0
2023-01-21,160,Python,35.0,50.0,99.0
2023-01-21,160,Piraña,,,0.0
2023-01-21,160,Pagode,19.0,35.0,68.0
2023-01-21,160,Max & Moritz,12.0,30.0,10.0
2023-01-21,160,Monorail,27.0,45.0,99.0
2023-01-21,160,Max & Moritz Single-rider,,,0.0
2023-01-21,160,Python Single-rider,33.0,50.0,69.0
2023-01-21,160,Nest!,,,41.0
2023-01-21,160,Sirocco,14.0,20.0,100.0
2023-01-21,160,Symbolica,42.0,50.0,99.0
2023-01-21,160,Stoomtrein Marerijk,31.0,50.0,99.0
2023-01-21,160,Stoomtrein Ruigrijk,31.0,50.0,99.0
2023-01-21,160,Symbolica Single-rider,15.0,20.0,98.0
2023-01-21,160,The Six Swans,8.0,20.0,96.0
2023-01-21,160,Villa Volta,16.0,40.0,100.0
2023-01-21,160,Vogel Rok,27.0,45.0,100.0
2023-01-21,160,Volkvanlaaf,,,99.0
2023-01-21,160,Kleuterhof,,,100.0
2023-01-21,160,Stoomcarrousel,15.0,15.0,99.0
2023-01-21,160,Kindervreugd,,,99.0
2023-01-21,160,Kinderspoor,6.0,15.0,99.0
2023-01-21,160,Joris en de Draak Single-rider,,,0.0
2023-01-21,160,Archipel,,,0.0
2023-01-21,160,Badhuys indoor splash pool,,,100.0
2023-01-21,160,Baron 1898,40.0,60.0,82.0
2023-01-21,160,Baron 1898 Single-rider,29.0,45.0,79.0
2023-01-21,160,Carnaval Festival,26.0,40.0,100.0
2023-01-21,160,De Oude Tufferbaan,15.0,25.0,51.0
2023-01-21,160,De Vliegende Hollander,,,0.0
2023-01-21,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-21,160,Diorama,,,99.0
2023-01-21,160,Anton Pieck Plein,,,99.0
2023-01-21,160,Droomvlucht VR,,,0.0
2023-01-21,160,Efteling Museum,,,88.0
2023-01-21,160,Fabula,10.0,10.0,99.0
2023-01-21,160,Fairytale Forest,,,99.0
2023-01-21,160,Fata Morgana,29.0,45.0,100.0
2023-01-21,160,Gondoletta,12.0,20.0,38.0
2023-01-21,160,Halve Maen,12.0,20.0,100.0
2023-01-21,160,Joris en de Draak,,,0.0
2023-01-21,160,Droomvlucht,,,0.0
2023-01-22,160,Python,46.0,60.0,100.0
2023-01-22,160,Piraña,,,0.0
2023-01-22,160,Pagode,16.0,45.0,92.0
2023-01-22,160,Max & Moritz,43.0,60.0,80.0
2023-01-22,160,Monorail,20.0,30.0,99.0
2023-01-22,160,Max & Moritz Single-rider,35.0,70.0,72.0
2023-01-22,160,Python Single-rider,46.0,60.0,77.0
2023-01-22,160,Nest!,,,13.0
2023-01-22,160,Sirocco,15.0,30.0,100.0
2023-01-22,160,Symbolica,52.0,60.0,99.0
2023-01-22,160,Stoomtrein Marerijk,25.0,25.0,100.0
2023-01-22,160,Stoomtrein Ruigrijk,25.0,25.0,100.0
2023-01-22,160,Symbolica Single-rider,22.0,40.0,100.0
2023-01-22,160,The Six Swans,14.0,30.0,97.0
2023-01-22,160,Villa Volta,24.0,45.0,100.0
2023-01-22,160,Vogel Rok,29.0,40.0,100.0
2023-01-22,160,Volkvanlaaf,,,99.0
2023-01-22,160,Kleuterhof,,,99.0
2023-01-22,160,Stoomcarrousel,15.0,15.0,99.0
2023-01-22,160,Kindervreugd,,,99.0
2023-01-22,160,Kinderspoor,9.0,10.0,99.0
2023-01-22,160,Joris en de Draak Single-rider,,,0.0
2023-01-22,160,Archipel,,,0.0
2023-01-22,160,Badhuys indoor splash pool,,,100.0
2023-01-22,160,Baron 1898,37.0,65.0,100.0
2023-01-22,160,Baron 1898 Single-rider,29.0,45.0,98.0
2023-01-22,160,Carnaval Festival,35.0,45.0,92.0
2023-01-22,160,De Oude Tufferbaan,17.0,45.0,99.0
2023-01-22,160,De Vliegende Hollander,,,0.0
2023-01-22,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-22,160,Diorama,,,99.0
2023-01-22,160,Anton Pieck Plein,,,99.0
2023-01-22,160,Droomvlucht VR,,,0.0
2023-01-22,160,Efteling Museum,,,89.0
2023-01-22,160,Fabula,14.0,20.0,100.0
2023-01-22,160,Fairytale Forest,,,99.0
2023-01-22,160,Fata Morgana,31.0,65.0,100.0
2023-01-22,160,Gondoletta,5.0,5.0,72.0
2023-01-22,160,Halve Maen,10.0,15.0,99.0
2023-01-22,160,Joris en de Draak,,,0.0
2023-01-22,160,Droomvlucht,,,0.0
2023-01-23,160,Python,8.0,15.0,99.0
2023-01-23,160,Piraña,,,0.0
2023-01-23,160,Pagode,5.0,5.0,70.0
2023-01-23,160,Max & Moritz,5.0,5.0,100.0
2023-01-23,160,Monorail,,,99.0
2023-01-23,160,Max & Moritz Single-rider,,,0.0
2023-01-23,160,Python Single-rider,,,0.0
2023-01-23,160,Nest!,,,99.0
2023-01-23,160,Sirocco,5.0,5.0,100.0
2023-01-23,160,Symbolica,12.0,20.0,94.0
2023-01-23,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-01-23,160,Stoomtrein Ruigrijk,25.0,25.0,92.0
2023-01-23,160,Symbolica Single-rider,,,0.0
2023-01-23,160,The Six Swans,5.0,5.0,100.0
2023-01-23,160,Villa Volta,5.0,5.0,100.0
2023-01-23,160,Vogel Rok,5.0,5.0,88.0
2023-01-23,160,Volkvanlaaf,,,99.0
2023-01-23,160,Kleuterhof,,,99.0
2023-01-23,160,Stoomcarrousel,,,100.0
2023-01-23,160,Kindervreugd,,,99.0
2023-01-23,160,Kinderspoor,,,99.0
2023-01-23,160,Joris en de Draak Single-rider,,,0.0
2023-01-23,160,Archipel,,,100.0
2023-01-23,160,Badhuys indoor splash pool,,,42.0
2023-01-23,160,Baron 1898,5.0,10.0,94.0
2023-01-23,160,Baron 1898 Single-rider,,,0.0
2023-01-23,160,Carnaval Festival,5.0,5.0,100.0
2023-01-23,160,De Oude Tufferbaan,7.0,15.0,99.0
2023-01-23,160,De Vliegende Hollander,,,0.0
2023-01-23,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-23,160,Diorama,,,100.0
2023-01-23,160,Anton Pieck Plein,,,99.0
2023-01-23,160,Droomvlucht VR,,,0.0
2023-01-23,160,Efteling Museum,,,85.0
2023-01-23,160,Fabula,10.0,10.0,99.0
2023-01-23,160,Fairytale Forest,,,99.0
2023-01-23,160,Fata Morgana,7.0,15.0,100.0
2023-01-23,160,Gondoletta,,,83.0
2023-01-23,160,Halve Maen,5.0,5.0,99.0
2023-01-23,160,Joris en de Draak,,,0.0
2023-01-23,160,Droomvlucht,,,0.0
2023-01-24,160,Python,5.0,5.0,100.0
2023-01-24,160,Piraña,,,0.0
2023-01-24,160,Pagode,5.0,5.0,100.0
2023-01-24,160,Max & Moritz,5.0,5.0,100.0
2023-01-24,160,Monorail,,,99.0
2023-01-24,160,Max & Moritz Single-rider,,,0.0
2023-01-24,160,Python Single-rider,,,0.0
2023-01-24,160,Nest!,,,99.0
2023-01-24,160,Sirocco,,,100.0
2023-01-24,160,Symbolica,8.0,10.0,78.0
2023-01-24,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-01-24,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-01-24,160,Symbolica Single-rider,,,0.0
2023-01-24,160,The Six Swans,,,86.0
2023-01-24,160,Villa Volta,5.0,5.0,100.0
2023-01-24,160,Vogel Rok,5.0,5.0,100.0
2023-01-24,160,Volkvanlaaf,,,99.0
2023-01-24,160,Kleuterhof,,,100.0
2023-01-24,160,Stoomcarrousel,,,100.0
2023-01-24,160,Kindervreugd,,,99.0
2023-01-24,160,Kinderspoor,,,99.0
2023-01-24,160,Joris en de Draak Single-rider,,,0.0
2023-01-24,160,Archipel,,,86.0
2023-01-24,160,Badhuys indoor splash pool,,,42.0
2023-01-24,160,Baron 1898,5.0,10.0,100.0
2023-01-24,160,Baron 1898 Single-rider,,,0.0
2023-01-24,160,Carnaval Festival,5.0,5.0,100.0
2023-01-24,160,De Oude Tufferbaan,5.0,10.0,95.0
2023-01-24,160,De Vliegende Hollander,,,0.0
2023-01-24,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-24,160,Diorama,,,100.0
2023-01-24,160,Anton Pieck Plein,,,99.0
2023-01-24,160,Droomvlucht VR,,,0.0
2023-01-24,160,Efteling Museum,,,85.0
2023-01-24,160,Fabula,10.0,10.0,99.0
2023-01-24,160,Fairytale Forest,,,99.0
2023-01-24,160,Fata Morgana,5.0,10.0,100.0
2023-01-24,160,Gondoletta,,,83.0
2023-01-24,160,Halve Maen,,,99.0
2023-01-24,160,Joris en de Draak,9.0,15.0,79.0
2023-01-24,160,Droomvlucht,,,0.0
2023-01-25,160,Piraña,,,0.0
2023-01-25,160,Pagode,5.0,5.0,95.0
2023-01-25,160,Nest!,,,99.0
2023-01-25,160,Kleuterhof,,,100.0
2023-01-25,160,Max & Moritz Single-rider,,,0.0
2023-01-25,160,Max & Moritz,5.0,10.0,100.0
2023-01-25,160,Python,8.0,10.0,99.0
2023-01-25,160,Monorail,,,99.0
2023-01-25,160,Python Single-rider,,,0.0
2023-01-25,160,Stoomtrein Ruigrijk,25.0,25.0,91.0
2023-01-25,160,Stoomcarrousel,,,100.0
2023-01-25,160,Stoomtrein Marerijk,25.0,25.0,100.0
2023-01-25,160,Symbolica,10.0,15.0,98.0
2023-01-25,160,Symbolica Single-rider,,,0.0
2023-01-25,160,The Six Swans,5.0,5.0,86.0
2023-01-25,160,Villa Volta,5.0,5.0,91.0
2023-01-25,160,Vogel Rok,5.0,10.0,100.0
2023-01-25,160,Kindervreugd,,,99.0
2023-01-25,160,Sirocco,5.0,5.0,100.0
2023-01-25,160,Kinderspoor,,,99.0
2023-01-25,160,Volkvanlaaf,,,99.0
2023-01-25,160,Joris en de Draak,,,0.0
2023-01-25,160,Anton Pieck Plein,,,99.0
2023-01-25,160,Archipel,,,86.0
2023-01-25,160,Badhuys indoor splash pool,,,42.0
2023-01-25,160,Baron 1898,5.0,5.0,100.0
2023-01-25,160,Baron 1898 Single-rider,,,0.0
2023-01-25,160,Carnaval Festival,5.0,5.0,100.0
2023-01-25,160,De Oude Tufferbaan,5.0,10.0,100.0
2023-01-25,160,De Vliegende Hollander,,,0.0
2023-01-25,160,De Vliegende Hollander Single-rider,,,0.0
2023-01-25,160,Joris en de Draak Single-rider,,,0.0
2023-01-25,160,Droomvlucht,,,0.0
2023-01-25,160,Droomvlucht VR,,,0.0
2023-01-25,160,Efteling Museum,,,85.0
2023-01-25,160,Fabula,10.0,10.0,100.0
2023-01-25,160,Fairytale Forest,,,99.0
2023-01-25,160,Fata Morgana,6.0,10.0,100.0
2023-01-25,160,Gondoletta,,,83.0
2023-01-25,160,Halve Maen,5.0,5.0,99.0
2023-01-25,160,Diorama,,,100.0
2023-01-26,160,Python,6.0,10.0,95.0
2023-01-26,160,Piraña,,,0.0
2023-01-26,160,Pagode,5.0,5.0,98.0
2023-01-26,160,Max & Moritz,5.0,5.0,99.0
2023-01-26,160,Monorail,,,99.0
2023-01-26,160,Max & Moritz Single-rider,,,0.0
2023-01-26,160,Python Single-rider,,,0.0
2023-01-26,160,Nest!,,,99.0
2023-01-26,160,Sirocco,5.0,5.0,100.0
2023-01-26,160,Symbolica,6.0,15.0,99.0
2023-01-26,160,Stoomtrein Marerijk,25.0,25.0,99.0
2023-01-26,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2023-01-26,160,Symbolica Single-rider,,,0.0
2023-01-26,160,The Six Swans,5.0,5.0,86.0
2023-01-26,160,Villa Volta,5.0,5.0,100.0
2023-01-26,160,Vogel Rok,5.0,5.0,100.0
2023-01-26,160,Volkvanlaaf,,,99.0
2023-01-26,160,Kleuterhof,,,100.0
2023-01-26,160,Stoomcarrousel,,,100.0
2023-01-26,160,Kindervreugd,,,99.0
2023-01-26,160,Kinderspoor,,,99.0
2023-01-26,160,Joris en de Draak Single-rider,,,0.0
2023-01-26,160,Archipel,,,86.0
2023-01-26,160,Badhuys indoor splash pool,,,42.0
2023-01-26,160,Baron 1898,5.0,5.0,100.0
2023-01-26,160,Baron 1898 Single-rider,,,0.0
2023-01-26,160,Carnaval Festival,5.0,5.0,100.0
2023-01-26,160,De Oude Tufferbaan,5.0,5.0,97.0
